Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
287266,20in Monitor,1,109.99,12/21/21 14:21,"945 Main St, San Francisco, CA 94016"
287267,Lightning Charging Cable,1,14.95,12/28/21 02:28,"298 9th St, Boston, MA 02215"
287268,USB-C Charging Cable,1,11.95,12/24/21 16:40,"196 Park St, New York City, NY 10001"
287269,Apple Airpods Headphones,1,150.0,12/28/21 11:51,"401 Jackson St, San Francisco, CA 94016"
287270,Apple Airpods Headphones,1,150.0,12/31/21 16:16,"568 Hill St, Boston, MA 02215"
287271,Lightning Charging Cable,1,14.95,12/27/21 19:17,"938 Lincoln St, Portland, OR 97035"
287272,USB-C Charging Cable,1,11.95,12/28/21 20:25,"330 Cedar St, Los Angeles, CA 90001"
287273,AA Batteries (4-pack),1,3.84,12/22/21 10:00,"578 13th St, Los Angeles, CA 90001"
287274,Wired Headphones,1,11.99,12/08/21 13:35,"989 Main St, Los Angeles, CA 90001"
287275,ThinkPad Laptop,1,999.99,12/22/21 20:11,"727 Church St, Los Angeles, CA 90001"
287276,AA Batteries (4-pack),2,3.84,12/25/21 20:48,"257 10th St, New York City, NY 10001"
287277,27in FHD Monitor,1,149.99,12/08/21 10:16,"985 North St, Dallas, TX 75001"
287278,Flatscreen TV,1,300.0,12/01/21 13:06,"142 1st St, Atlanta, GA 30301"
287279,AAA Batteries (4-pack),2,2.99,12/05/21 08:54,"707 Hickory St, New York City, NY 10001"
287280,Lightning Charging Cable,1,14.95,12/30/21 14:21,"414 12th St, Boston, MA 02215"
287281,AA Batteries (4-pack),1,3.84,12/24/21 12:04,"462 Wilson St, Atlanta, GA 30301"
287282,Lightning Charging Cable,1,14.95,12/07/21 13:35,"889 Maple St, New York City, NY 10001"
287283,AAA Batteries (4-pack),1,2.99,12/21/21 16:10,"21 Hill St, San Francisco, CA 94016"
287284,Lightning Charging Cable,1,14.95,12/29/21 13:32,"297 Dogwood St, Boston, MA 02215"
287285,USB-C Charging Cable,1,11.95,12/08/21 11:04,"46 Cherry St, Seattle, WA 98101"
287286,Lightning Charging Cable,1,14.95,12/19/21 12:08,"936 10th St, New York City, NY 10001"
287287,Google Phone,1,600.0,12/11/21 08:20,"474 Willow St, San Francisco, CA 94016"
287288,Macbook Pro Laptop,1,1700.0,12/18/21 14:54,"870 Dogwood St, New York City, NY 10001"
287289,AA Batteries (4-pack),1,3.84,12/11/21 10:41,"627 River St, Dallas, TX 75001"
287290,Wired Headphones,1,11.99,12/23/21 17:29,"865 13th St, Los Angeles, CA 90001"
287291,Lightning Charging Cable,2,14.95,12/17/21 09:57,"439 Forest St, Los Angeles, CA 90001"
287292,USB-C Charging Cable,1,11.95,12/30/21 13:04,"26 Cherry St, Los Angeles, CA 90001"
287293,AAA Batteries (4-pack),1,2.99,12/13/21 18:26,"311 Chestnut St, Los Angeles, CA 90001"
287294,Lightning Charging Cable,1,14.95,12/23/21 11:51,"697 10th St, San Francisco, CA 94016"
287295,AAA Batteries (4-pack),2,2.99,12/06/21 02:57,"538 Hickory St, San Francisco, CA 94016"
287296,AA Batteries (4-pack),1,3.84,12/15/21 18:39,"709 Washington St, Portland, OR 97035"
287297,USB-C Charging Cable,2,11.95,12/05/21 15:06,"726 Maple St, New York City, NY 10001"
287298,27in 4K Gaming Monitor,1,389.99,12/06/21 18:39,"231 Lincoln St, New York City, NY 10001"
287299,Wired Headphones,1,11.99,12/18/21 14:56,"499 5th St, New York City, NY 10001"
287300,Apple Airpods Headphones,1,150.0,12/05/21 22:08,"899 Maple St, Los Angeles, CA 90001"
287301,34in Ultrawide Monitor,1,379.99,12/19/21 20:06,"998 Lakeview St, Atlanta, GA 30301"
287302,AAA Batteries (4-pack),1,2.99,12/19/21 07:19,"767 6th St, Atlanta, GA 30301"
287303,Wired Headphones,1,11.99,12/24/21 15:18,"80 River St, Portland, ME 04101"
287304,USB-C Charging Cable,1,11.95,12/07/21 12:38,"850 Sunset St, New York City, NY 10001"
287305,AAA Batteries (4-pack),1,2.99,12/21/21 18:45,"495 Forest St, New York City, NY 10001"
287306,Lightning Charging Cable,1,14.95,12/19/21 14:47,"157 Washington St, New York City, NY 10001"
287307,USB-C Charging Cable,1,11.95,12/10/21 13:01,"756 Main St, Los Angeles, CA 90001"
287308,USB-C Charging Cable,1,11.95,12/22/21 06:49,"97 Elm St, Boston, MA 02215"
287309,AAA Batteries (4-pack),1,2.99,12/12/21 14:52,"892 2nd St, Boston, MA 02215"
287310,AA Batteries (4-pack),2,3.84,12/26/21 09:17,"246 Forest St, Boston, MA 02215"
287311,iPhone,1,700.0,12/25/21 18:03,"113 Adams St, San Francisco, CA 94016"
287312,iPhone,1,700.0,12/14/21 16:50,"652 North St, New York City, NY 10001"
287313,USB-C Charging Cable,1,11.95,12/17/21 22:31,"877 2nd St, Dallas, TX 75001"
287314,34in Ultrawide Monitor,1,379.99,12/07/21 17:41,"230 14th St, Seattle, WA 98101"
287315,AAA Batteries (4-pack),1,2.99,12/25/21 13:00,"235 Adams St, Los Angeles, CA 90001"
287316,Apple Airpods Headphones,1,150.0,12/27/21 23:32,"639 4th St, Los Angeles, CA 90001"
287317,Apple Airpods Headphones,1,150.0,12/09/21 08:50,"475 Center St, Los Angeles, CA 90001"
287318,USB-C Charging Cable,1,11.95,12/14/21 23:29,"451 Willow St, San Francisco, CA 94016"
287319,27in FHD Monitor,1,149.99,12/20/21 22:58,"40 Lincoln St, New York City, NY 10001"
287320,27in FHD Monitor,1,149.99,12/18/21 20:24,"218 Hill St, New York City, NY 10001"
287321,Lightning Charging Cable,1,14.95,12/09/21 11:06,"526 4th St, Boston, MA 02215"
287322,Apple Airpods Headphones,1,150.0,12/09/21 22:23,"546 Park St, Los Angeles, CA 90001"
287323,AA Batteries (4-pack),1,3.84,12/17/21 19:03,"686 Cherry St, Los Angeles, CA 90001"
287324,Bose SoundSport Headphones,1,99.99,12/13/21 19:28,"533 Sunset St, Los Angeles, CA 90001"
287325,27in 4K Gaming Monitor,1,389.99,12/01/21 06:26,"623 4th St, Portland, ME 04101"
287326,34in Ultrawide Monitor,1,379.99,12/22/21 23:18,"601 Lake St, Portland, OR 97035"
287327,Macbook Pro Laptop,1,1700.0,12/12/21 19:18,"999 West St, Atlanta, GA 30301"
287328,ThinkPad Laptop,1,999.99,12/18/21 21:01,"626 Ridge St, Atlanta, GA 30301"
287329,Apple Airpods Headphones,1,150.0,12/31/21 12:37,"247 10th St, Portland, OR 97035"
287329,Apple Airpods Headphones,1,150.0,12/31/21 12:37,"247 10th St, Portland, OR 97035"
287330,USB-C Charging Cable,1,11.95,12/02/21 23:50,"218 Elm St, San Francisco, CA 94016"
287331,AA Batteries (4-pack),1,3.84,12/25/21 21:38,"461 Center St, Los Angeles, CA 90001"
287332,AAA Batteries (4-pack),1,2.99,12/11/21 12:40,"167 Hickory St, San Francisco, CA 94016"
287333,AAA Batteries (4-pack),1,2.99,12/01/21 19:30,"413 Chestnut St, Boston, MA 02215"
287334,USB-C Charging Cable,1,11.95,12/27/21 09:48,"345 4th St, Los Angeles, CA 90001"
287335,Apple Airpods Headphones,1,150.0,12/20/21 13:28,"843 1st St, Los Angeles, CA 90001"
287336,AA Batteries (4-pack),1,3.84,12/02/21 04:34,"631 Center St, Dallas, TX 75001"
287337,Lightning Charging Cable,1,14.95,12/07/21 18:55,"554 North St, Los Angeles, CA 90001"
287338,Wired Headphones,1,11.99,12/21/21 15:04,"830 Hickory St, Seattle, WA 98101"
287339,Wired Headphones,1,11.99,12/07/21 22:11,"244 5th St, Atlanta, GA 30301"
287340,iPhone,1,700.0,12/03/21 14:33,"829 Meadow St, Los Angeles, CA 90001"
287341,Bose SoundSport Headphones,1,99.99,12/23/21 21:33,"474 Washington St, Los Angeles, CA 90001"
287342,AA Batteries (4-pack),1,3.84,12/21/21 19:11,"731 Dogwood St, Los Angeles, CA 90001"
287343,AA Batteries (4-pack),1,3.84,12/30/21 04:13,"493 13th St, San Francisco, CA 94016"
287344,iPhone,1,700.0,12/09/21 12:47,"206 Cedar St, New York City, NY 10001"
,,,,,
287345,27in FHD Monitor,1,149.99,12/20/21 12:34,"394 7th St, Atlanta, GA 30301"
287346,27in FHD Monitor,1,149.99,12/23/21 13:49,"906 Lake St, San Francisco, CA 94016"
287347,iPhone,1,700,12/23/21 14:45,"925 South St, Atlanta, GA 30301"
287348,Bose SoundSport Headphones,1,99.99,12/19/21 13:06,"49 Church St, Boston, MA 02215"
287349,Wired Headphones,1,11.99,12/21/21 15:12,"55 Jefferson St, New York City, NY 10001"
287350,LG Washing Machine,1,600.0,12/09/21 12:53,"851 Cherry St, Seattle, WA 98101"
287351,Apple Airpods Headphones,1,150,12/11/21 16:27,"14 Adams St, Dallas, TX 75001"
287352,Google Phone,1,600,12/13/21 11:31,"754 Hill St, Dallas, TX 75001"
287353,Lightning Charging Cable,1,14.95,12/27/21 21:43,"189 Hill St, Dallas, TX 75001"
287354,Lightning Charging Cable,1,14.95,12/27/21 13:29,"348 Walnut St, Seattle, WA 98101"
287355,USB-C Charging Cable,1,11.95,12/07/21 16:26,"75 Spruce St, Boston, MA 02215"
287356,Macbook Pro Laptop,1,1700,12/27/21 13:12,"263 8th St, San Francisco, CA 94016"
287357,Apple Airpods Headphones,1,150,12/25/21 09:46,"610 Johnson St, Dallas, TX 75001"
287358,27in FHD Monitor,1,149.99,12/21/21 23:44,"994 Forest St, Boston, MA 02215"
287359,Lightning Charging Cable,1,14.95,12/30/21 14:13,"611 10th St, Dallas, TX 75001"
287360,Wired Headphones,1,11.99,12/10/21 15:52,"844 Cherry St, Los Angeles, CA 90001"
287361,Google Phone,1,600,12/21/21 18:10,"416 Center St, San Francisco, CA 94016"
287362,Google Phone,1,600,12/06/21 19:51,"111 13th St, Los Angeles, CA 90001"
287363,USB-C Charging Cable,1,11.95,12/14/21 12:29,"585 7th St, Boston, MA 02215"
287364,Wired Headphones,1,11.99,12/17/21 13:28,"288 North St, Dallas, TX 75001"
287365,Vareebadd Phone,1,400,12/09/21 12:09,"449 South St, New York City, NY 10001"
287366,Macbook Pro Laptop,1,1700,12/11/21 20:50,"401 Elm St, Los Angeles, CA 90001"
287367,USB-C Charging Cable,1,11.95,12/06/21 23:28,"100 Cedar St, San Francisco, CA 94016"
287368,USB-C Charging Cable,2,11.95,12/02/21 10:38,"809 West St, Portland, ME 04101"
287369,Flatscreen TV,1,300,12/03/21 14:10,"214 Highland St, Seattle, WA 98101"
287370,ThinkPad Laptop,1,999.99,12/10/21 12:09,"419 Highland St, Los Angeles, CA 90001"
287371,USB-C Charging Cable,1,11.95,12/19/21 07:35,"259 Adams St, San Francisco, CA 94016"
287372,27in FHD Monitor,1,149.99,12/09/21 17:56,"133 Park St, San Francisco, CA 94016"
287373,Vareebadd Phone,1,400,12/13/21 15:25,"209 2nd St, Seattle, WA 98101"
287374,Lightning Charging Cable,1,14.95,12/19/21 21:05,"328 Lakeview St, Portland, OR 97035"
287375,AAA Batteries (4-pack),2,2.99,12/02/21 11:55,"288 5th St, San Francisco, CA 94016"
287376,Flatscreen TV,1,300,12/26/21 15:04,"811 1st St, New York City, NY 10001"
,,,,,
287377,Bose SoundSport Headphones,1,99.99,12/19/21 16:10,"778 River St, San Francisco, CA 94016"
287378,AA Batteries (4-pack),1,3.84,12/13/21 17:27,"866 Cedar St, Los Angeles, CA 90001"
287379,Lightning Charging Cable,2,14.95,12/02/21 09:00,"962 North St, Atlanta, GA 30301"
287380,USB-C Charging Cable,1,11.95,12/06/21 13:05,"665 Cherry St, Seattle, WA 98101"
287381,AAA Batteries (4-pack),1,2.99,12/04/21 11:32,"660 8th St, San Francisco, CA 94016"
287382,AA Batteries (4-pack),1,3.84,12/20/21 19:46,"5 Dogwood St, San Francisco, CA 94016"
287383,Bose SoundSport Headphones,1,99.99,12/20/21 18:32,"122 Spruce St, Los Angeles, CA 90001"
287384,ThinkPad Laptop,1,999.99,12/16/21 18:46,"516 11th St, Los Angeles, CA 90001"
287385,AA Batteries (4-pack),1,3.84,12/03/21 07:57,"780 7th St, San Francisco, CA 94016"
287386,Wired Headphones,1,11.99,12/31/21 12:34,"364 Willow St, Los Angeles, CA 90001"
287387,27in 4K Gaming Monitor,1,389.99,12/03/21 09:44,"152 Hickory St, Boston, MA 02215"
287388,Apple Airpods Headphones,1,150,12/27/21 20:30,"36 10th St, San Francisco, CA 94016"
287388,Wired Headphones,1,11.99,12/27/21 20:30,"36 10th St, San Francisco, CA 94016"
287389,Wired Headphones,2,11.99,12/18/21 22:34,"108 Lincoln St, Boston, MA 02215"
287390,20in Monitor,1,109.99,12/02/21 17:24,"604 Jackson St, New York City, NY 10001"
287391,Bose SoundSport Headphones,1,99.99,12/21/21 23:06,"114 Maple St, New York City, NY 10001"
287392,AAA Batteries (4-pack),1,2.99,12/01/21 17:01,"133 Main St, San Francisco, CA 94016"
287393,Apple Airpods Headphones,1,150,12/06/21 08:44,"332 North St, Boston, MA 02215"
287394,Wired Headphones,2,11.99,12/19/21 09:55,"259 7th St, Austin, TX 73301"
287395,iPhone,1,700,12/26/21 21:12,"780 West St, New York City, NY 10001"
287396,Flatscreen TV,1,300,12/25/21 16:54,"663 Park St, Boston, MA 02215"
287397,AAA Batteries (4-pack),3,2.99,12/12/21 13:53,"784 West St, Los Angeles, CA 90001"
287398,27in FHD Monitor,1,149.99,12/05/21 22:20,"97 West St, Seattle, WA 98101"
287399,USB-C Charging Cable,1,11.95,12/10/21 15:48,"716 4th St, Los Angeles, CA 90001"
287400,Google Phone,1,600,12/21/21 12:08,"893 5th St, San Francisco, CA 94016"
287400,USB-C Charging Cable,1,11.95,12/21/21 12:08,"893 5th St, San Francisco, CA 94016"
287401,Macbook Pro Laptop,1,1700,12/02/21 07:48,"800 Jackson St, Dallas, TX 75001"
287402,AA Batteries (4-pack),1,3.84,12/21/21 18:40,"509 Hill St, San Francisco, CA 94016"
287403,Flatscreen TV,1,300,12/02/21 11:07,"625 8th St, San Francisco, CA 94016"
287404,USB-C Charging Cable,1,11.95,12/28/21 13:19,"717 Pine St, New York City, NY 10001"
287405,iPhone,1,700,12/06/21 16:02,"978 Church St, Austin, TX 73301"
287405,Lightning Charging Cable,1,14.95,12/06/21 16:02,"978 Church St, Austin, TX 73301"
287406,Bose SoundSport Headphones,1,99.99,12/08/21 08:03,"829 Main St, San Francisco, CA 94016"
287407,Wired Headphones,2,11.99,12/09/21 14:14,"754 Chestnut St, New York City, NY 10001"
287407,Google Phone,1,600,12/09/21 14:14,"754 Chestnut St, New York City, NY 10001"
287408,20in Monitor,1,109.99,12/17/21 20:24,"676 Walnut St, San Francisco, CA 94016"
287409,Lightning Charging Cable,1,14.95,12/08/21 10:16,"249 Park St, Portland, OR 97035"
287410,USB-C Charging Cable,1,11.95,12/02/21 06:38,"301 6th St, Boston, MA 02215"
287411,Wired Headphones,1,11.99,12/04/21 19:16,"529 North St, Portland, OR 97035"
287412,Bose SoundSport Headphones,1,99.99,12/16/21 12:44,"384 Chestnut St, San Francisco, CA 94016"
287413,Apple Airpods Headphones,1,150,12/12/21 15:43,"237 Willow St, Dallas, TX 75001"
287414,Apple Airpods Headphones,1,150,12/14/21 11:23,"517 Pine St, Los Angeles, CA 90001"
287415,Apple Airpods Headphones,2,150,12/11/21 14:16,"3 Hickory St, Los Angeles, CA 90001"
287416,20in Monitor,1,109.99,12/14/21 00:13,"687 Maple St, Portland, ME 04101"
287417,Google Phone,1,600,12/23/21 09:35,"263 Adams St, New York City, NY 10001"
287418,USB-C Charging Cable,1,11.95,12/07/21 14:21,"717 Jackson St, New York City, NY 10001"
287419,iPhone,1,700,12/26/21 09:51,"889 Jefferson St, Atlanta, GA 30301"
287420,Macbook Pro Laptop,1,1700,12/10/21 09:56,"275 Church St, Los Angeles, CA 90001"
287421,Vareebadd Phone,1,400,12/31/21 22:24,"602 North St, San Francisco, CA 94016"
287422,USB-C Charging Cable,1,11.95,12/21/21 22:26,"381 6th St, Boston, MA 02215"
287423,34in Ultrawide Monitor,1,379.99,12/17/21 18:37,"388 Park St, Seattle, WA 98101"
287424,AAA Batteries (4-pack),2,2.99,12/12/21 23:16,"279 Center St, San Francisco, CA 94016"
287425,Vareebadd Phone,1,400,12/24/21 20:41,"227 Dogwood St, Atlanta, GA 30301"
287426,USB-C Charging Cable,1,11.95,12/09/21 21:19,"798 7th St, San Francisco, CA 94016"
287427,AA Batteries (4-pack),1,3.84,12/20/21 08:49,"945 4th St, Portland, OR 97035"
287428,Apple Airpods Headphones,1,150,12/11/21 12:31,"875 Park St, Los Angeles, CA 90001"
287429,AA Batteries (4-pack),3,3.84,12/30/21 08:13,"969 4th St, Los Angeles, CA 90001"
287430,Google Phone,1,600,12/27/21 17:52,"96 North St, San Francisco, CA 94016"
287431,Bose SoundSport Headphones,1,99.99,12/31/21 21:58,"402 7th St, Atlanta, GA 30301"
287432,AA Batteries (4-pack),2,3.84,12/16/21 13:29,"898 Adams St, Seattle, WA 98101"
287433,27in FHD Monitor,1,149.99,12/21/21 00:35,"637 Wilson St, Seattle, WA 98101"
287434,Lightning Charging Cable,3,14.95,12/28/21 19:56,"495 Madison St, Dallas, TX 75001"
287435,27in FHD Monitor,1,149.99,12/02/21 12:08,"653 2nd St, Los Angeles, CA 90001"
287436,USB-C Charging Cable,1,11.95,12/05/21 10:03,"695 2nd St, Dallas, TX 75001"
287437,34in Ultrawide Monitor,1,379.99,12/26/21 12:21,"304 Dogwood St, Los Angeles, CA 90001"
287438,Wired Headphones,1,11.99,12/02/21 07:55,"834 Ridge St, Portland, OR 97035"
287439,Bose SoundSport Headphones,1,99.99,12/09/21 00:18,"774 Wilson St, Atlanta, GA 30301"
287440,34in Ultrawide Monitor,1,379.99,12/13/21 14:03,"539 Ridge St, San Francisco, CA 94016"
287441,Wired Headphones,1,11.99,12/07/21 13:25,"597 Lincoln St, San Francisco, CA 94016"
287442,Lightning Charging Cable,1,14.95,12/16/21 00:39,"262 Maple St, San Francisco, CA 94016"
287443,Bose SoundSport Headphones,1,99.99,12/24/21 12:33,"965 Hickory St, San Francisco, CA 94016"
287444,AA Batteries (4-pack),1,3.84,12/20/21 13:42,"701 Cedar St, Los Angeles, CA 90001"
287445,Lightning Charging Cable,1,14.95,12/02/21 09:28,"771 Adams St, Portland, OR 97035"
287446,Apple Airpods Headphones,1,150,12/04/21 06:52,"939 South St, San Francisco, CA 94016"
287447,Lightning Charging Cable,1,14.95,12/08/21 20:00,"106 Center St, New York City, NY 10001"
287448,Lightning Charging Cable,1,14.95,12/15/21 21:50,"830 West St, New York City, NY 10001"
287449,Vareebadd Phone,1,400,12/29/21 20:06,"495 Maple St, Atlanta, GA 30301"
287450,Apple Airpods Headphones,1,150,12/24/21 00:49,"112 8th St, Seattle, WA 98101"
287451,Apple Airpods Headphones,1,150,12/07/21 18:56,"202 Madison St, San Francisco, CA 94016"
287452,USB-C Charging Cable,1,11.95,12/07/21 14:51,"352 Washington St, Los Angeles, CA 90001"
287452,Wired Headphones,1,11.99,12/07/21 14:51,"352 Washington St, Los Angeles, CA 90001"
287453,AAA Batteries (4-pack),2,2.99,12/09/21 17:26,"43 Cherry St, New York City, NY 10001"
287454,20in Monitor,1,109.99,12/10/21 19:09,"304 Chestnut St, Dallas, TX 75001"
287455,Apple Airpods Headphones,1,150,12/21/21 22:33,"196 2nd St, Austin, TX 73301"
287456,iPhone,1,700,12/16/21 21:14,"681 14th St, San Francisco, CA 94016"
287457,Wired Headphones,1,11.99,12/13/21 14:59,"237 Sunset St, New York City, NY 10001"
287458,AA Batteries (4-pack),1,3.84,12/01/21 17:23,"361 Wilson St, San Francisco, CA 94016"
287459,Apple Airpods Headphones,1,150,12/03/21 11:06,"870 Dogwood St, Los Angeles, CA 90001"
287460,Lightning Charging Cable,1,14.95,12/23/21 16:14,"121 Jefferson St, Portland, OR 97035"
287461,Bose SoundSport Headphones,1,99.99,12/20/21 13:19,"164 1st St, New York City, NY 10001"
287462,Wired Headphones,2,11.99,12/19/21 21:44,"655 8th St, Los Angeles, CA 90001"
287463,Apple Airpods Headphones,1,150,12/19/21 21:22,"95 10th St, San Francisco, CA 94016"
287464,Google Phone,1,600,12/13/21 10:49,"980 Walnut St, Seattle, WA 98101"
287465,Flatscreen TV,1,300,12/31/21 14:51,"426 Sunset St, Seattle, WA 98101"
287466,Bose SoundSport Headphones,1,99.99,12/21/21 16:32,"712 Madison St, San Francisco, CA 94016"
287467,Bose SoundSport Headphones,1,99.99,12/05/21 12:52,"494 Hickory St, New York City, NY 10001"
287468,Wired Headphones,1,11.99,12/22/21 18:54,"720 14th St, Los Angeles, CA 90001"
287469,AAA Batteries (4-pack),3,2.99,12/07/21 14:01,"802 Cherry St, San Francisco, CA 94016"
287470,AA Batteries (4-pack),1,3.84,12/15/21 15:41,"359 Lincoln St, Portland, OR 97035"
287471,Bose SoundSport Headphones,2,99.99,12/26/21 12:33,"305 7th St, Boston, MA 02215"
287472,AAA Batteries (4-pack),1,2.99,12/22/21 15:49,"665 6th St, Austin, TX 73301"
287473,Bose SoundSport Headphones,1,99.99,12/27/21 01:26,"794 Church St, New York City, NY 10001"
287474,USB-C Charging Cable,1,11.95,12/16/21 19:48,"641 Pine St, Portland, OR 97035"
287475,AAA Batteries (4-pack),2,2.99,12/26/21 10:16,"704 Hill St, Los Angeles, CA 90001"
287476,Macbook Pro Laptop,1,1700,12/15/21 23:32,"451 Highland St, San Francisco, CA 94016"
287477,Bose SoundSport Headphones,1,99.99,12/28/21 13:14,"469 10th St, New York City, NY 10001"
287478,LG Dryer,1,600.0,12/14/21 12:07,"609 Willow St, Boston, MA 02215"
287479,20in Monitor,1,109.99,12/04/21 18:25,"262 Cherry St, San Francisco, CA 94016"
287480,AA Batteries (4-pack),2,3.84,12/19/21 08:24,"285 7th St, Boston, MA 02215"
287481,Vareebadd Phone,1,400,12/06/21 01:13,"211 Meadow St, Los Angeles, CA 90001"
287482,AAA Batteries (4-pack),3,2.99,12/17/21 19:08,"567 9th St, San Francisco, CA 94016"
287483,Lightning Charging Cable,2,14.95,12/01/21 14:09,"740 14th St, Portland, OR 97035"
287484,Google Phone,1,600,12/22/21 14:51,"643 9th St, Atlanta, GA 30301"
287484,USB-C Charging Cable,2,11.95,12/22/21 14:51,"643 9th St, Atlanta, GA 30301"
287485,AAA Batteries (4-pack),1,2.99,12/22/21 22:04,"563 Wilson St, Dallas, TX 75001"
287486,AAA Batteries (4-pack),1,2.99,12/12/21 17:55,"555 Willow St, Boston, MA 02215"
287487,Apple Airpods Headphones,1,150,12/25/21 16:13,"152 Hill St, San Francisco, CA 94016"
287487,Macbook Pro Laptop,1,1700,12/25/21 16:13,"152 Hill St, San Francisco, CA 94016"
287488,AAA Batteries (4-pack),2,2.99,12/10/21 07:40,"309 Pine St, San Francisco, CA 94016"
287489,USB-C Charging Cable,1,11.95,12/04/21 19:57,"948 Ridge St, Atlanta, GA 30301"
287490,USB-C Charging Cable,1,11.95,12/26/21 00:40,"418 Jackson St, Boston, MA 02215"
287491,iPhone,1,700,12/31/21 20:28,"953 7th St, Austin, TX 73301"
287492,AAA Batteries (4-pack),1,2.99,12/31/21 16:52,"938 13th St, Austin, TX 73301"
287493,Lightning Charging Cable,1,14.95,12/21/21 16:48,"762 Maple St, New York City, NY 10001"
